2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 08:53:46.007 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:50.324 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:52.879 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:55.017 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:57.629 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:53:57.715 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:57.774 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:57.839 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:53:57.916 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.50.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 64%|██████▍   | 51/80 [19:26<10:56, 22.65s/it]2026-08-29 08:53:58.710 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:53:59.473 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:00.254 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:00.885 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:01.628 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:01.752 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:54:01.789 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:54:05.165 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:08.470 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:12.690 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:15.268 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:17.425 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:20.038 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:20.124 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:54:20.183 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:54:20.256 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:54:20.330 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.51.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 65%|██████▌   | 52/80 [19:48<10:32, 22.58s/it]2026-08-29 08:54:21.125 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:21.884 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:22.637 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:23.257 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:24.007 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:24.131 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:54:24.169 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:54:27.508 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:30.807 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:35.001 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:37.572 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:39.730 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:42.354 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:42.441 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:54:42.491 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:54:42.569 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:54:42.684 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.52.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 66%|██████▋   | 53/80 [20:11<10:07, 22.52s/it]2026-08-29 08:54:43.493 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:44.258 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:45.027 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:45.669 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:46.430 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:46.568 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:54:46.610 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:54:49.979 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:54:53.256 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:54:57.504 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:55:00.082 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:55:02.215 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:04.812 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:55:04.897 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:55:04.955 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.attention_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:55:05.028 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.ffn_norm.weight_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 256, 32]), dtype BFLOAT16, layout ROW_MAJOR
2026-08-29 08:55:05.104 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.53.ffn_norm.weight_distributed_dtype_BFLOAT16_layout_ROW_MAJOR.tensorbin of shape Shape([1, 1, 64, 32]), dtype BFLOAT16, layout ROW_MAJOR
 68%|██████▊   | 54/80 [20:33<09:44, 22.48s/it]2026-08-29 08:55:05.900 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.attention.wqkv_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:06.659 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.attention.wqkv_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 1280]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:07.464 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.attention.wo_width_sharded_2d_prefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:08.097 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.attention.wo_width_sharded_2d_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:08.848 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.attention.wo_col_sharded_dram_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 8192, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:08.974 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:55:09.010 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/kvcache_torch.Size([2048, 1, 64, 128])_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([2048, 1, 64, 128])
2026-08-29 08:55:12.263 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.feed_forward.w1_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:55:15.642 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.feed_forward.w2_shardedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:19.752 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.feed_forward.w3_shardedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:55:22.312 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.feed_forward.w1_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
2026-08-29 08:55:24.605 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.feed_forward.w2_interleavedprefetcher_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 3584, 2048]), dtype BFLOAT8_B, layout TILE
2026-08-29 08:55:27.212 | DEBUG    | core:from_torch_and_dump:707 - Generating cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/layers.54.feed_forward.w3_interleavedprefetcher_dtype_BFLOAT4_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 3584]), dtype BFLOAT4_B, layout TILE
